,x,y,z,IC
1939215,61,301,16,1.9857834642326868
1939216,61,301,17,2.0044830899413935
1939217,61,301,18,2.04140173597845
1939218,61,301,19,2.0911860098038404
1939219,61,301,20,2.1477172926232173
1939220,61,301,21,2.204868073287438
1939221,61,301,22,2.257242716851958
1939222,61,301,23,2.3008045625084863
1939223,61,301,24,2.333307543146768
1939224,61,301,25,2.354478010574149
1939225,61,301,26,2.3659272280074664
1939226,61,301,27,2.3708121409175105
1939227,61,301,28,2.3732963428442715
1939228,61,301,29,2.377889839367402
1939229,61,301,30,1.7409468067170364
1939230,61,301,31,1.719270653278893
1939231,61,301,32,1.694592015410389
1939232,61,301,33,1.6701017013700015
1939233,61,301,34,1.649197843997239
1939234,61,301,35,1.6351845238661005
1939235,61,301,36,1.6309512636643682
1939236,61,301,37,1.6386619808308396
1939237,61,301,38,1.6594880991317762
1939238,61,301,39,1.693422755646771
1939239,61,301,40,1.7392096506654469
1939240,61,301,41,1.7944102454804638
1939241,61,301,42,1.8556171637255667
1939242,61,301,43,1.9188016169355937
1939243,61,301,44,1.979761445511766
1939244,61,301,45,2.212430862405479
1939245,61,301,46,2.208828915038715
1939246,61,301,47,2.192604285928542
1939247,61,301,48,2.1657873818907585
1939248,61,301,49,2.130655224463134
1939249,61,301,50,2.089390233246989
1939250,61,301,51,2.043778219544921
1939251,61,301,52,1.9949892768222723
1939252,61,301,53,1.9434729469254606
1939253,61,301,54,1.8889822498749613
1939254,61,301,55,1.8307222785745825
1939255,61,301,56,1.767600766462578
1939256,61,301,57,1.6985429415829714
1939257,61,301,58,1.6228232361099595
1939258,61,301,59,1.540363416979865
1939259,61,301,60,1.4519508746325815
1939260,61,301,61,1.3593415695441684
1939261,61,301,62,1.265227975422754
1939262,61,301,63,1.1730710455743685
1939263,61,301,64,1.0868141425841302
1971200,62,301,1,2.1467126507061853
1971201,62,301,2,2.149273568022578
1971202,62,301,3,2.1435961028466313
1971203,62,301,4,2.1293693706850196
1971204,62,301,5,2.1063281702388457
1971205,62,301,6,2.0743774119594547
1971206,62,301,7,2.033747781201397
1971207,62,301,8,1.9851484610330916
1971208,62,301,9,1.929880348385473
1971209,62,301,10,1.8698781382674492
1971210,62,301,11,1.8076610426495525
1971211,62,301,12,1.7461875832818268
1971212,62,301,13,1.6886268493352132
1971213,62,301,14,1.6380736282891557
1971214,62,301,15,1.5972451280539326
1971215,62,301,16,1.9643954032393574
1971216,62,301,17,1.9819897979085286
1971217,62,301,18,2.018370243425483
1971218,62,301,19,2.0682709462288393
1971219,62,301,20,2.125603027654355
1971220,62,301,21,2.184206857627005
1971221,62,301,22,2.238595919415705
1971222,62,301,23,2.284593549815315
1971223,62,301,24,2.3197793926648975
1971224,62,301,25,2.3436892922133143
1971225,62,301,26,2.3577468031165028
1971226,62,301,27,2.3649416270304107
1971227,62,301,28,2.369304877425914
1971228,62,301,29,2.3752582993045883
1971229,62,301,30,1.7524959477020607
1971230,62,301,31,1.733436493562447
1971231,62,301,32,1.7112023946004788
1971232,62,301,33,1.6889188293932826
1971233,62,301,34,1.6699229514134264
1971234,62,301,35,1.6574621310603561
1971235,62,301,36,1.6543734442371405
1971236,62,301,37,1.662773445444013
1971237,62,301,38,1.6837932219661995
1971238,62,301,39,1.717395720627584
1971239,62,301,40,1.7623086607784848
1971240,62,301,41,1.8160962194523964
1971241,62,301,42,1.8753766000690453
1971242,62,301,43,1.9361724465052108
1971243,62,301,44,1.9943598655283252
1971244,62,301,45,2.2023136448148932
1971245,62,301,46,2.1991235443629624
1971246,62,301,47,2.18342274112505
1971247,62,301,48,2.1572017692778167
1971248,62,301,49,2.1226948358188693
1971249,62,301,50,2.08204094281025
1971250,62,301,51,2.0369840920017372
1971251,62,301,52,1.9886561743385938
1971252,62,301,53,1.9374738772731122
1971253,62,301,54,1.8831641817298357
1971254,62,301,55,1.8249141519137537
1971255,62,301,56,1.7616224318209044
1971256,62,301,57,1.692214759192054
1971257,62,301,58,1.615976045951126
1971258,62,301,59,1.532848550640077
1971259,62,301,60,1.4436498233300543
1971260,62,301,61,1.3501748599266534
1971261,62,301,62,1.255162750757251
1971262,62,301,63,1.1621268221891852
1971263,62,301,64,1.0750662266889959
2003200,63,301,1,2.148860637912501
2003201,63,301,2,2.151056883775709
2003202,63,301,3,2.1451687983612606
2003203,63,301,4,2.130843146057708
2003204,63,301,5,2.107757206244734
2003205,63,301,6,2.0757507253105207
2003206,63,301,7,2.0349897509371977
2003207,63,301,8,1.9861272030907884
2003208,63,301,9,1.9304227622352208
2003209,63,301,10,1.8697898073369896
2003210,63,301,11,1.8067487919361627
2003211,63,301,12,1.7442823932433507
2003212,63,301,13,1.6856049678955782
2003213,63,301,14,1.6338740593383605
2003214,63,301,15,1.591882138954708
2003215,63,301,16,1.5617706333368948
2003216,63,301,17,1.960316641777036
2003217,63,301,18,1.9961100942117995
2003218,63,301,19,2.046054577717905
2003219,63,301,20,2.1040953667662707
2003220,63,301,21,2.1640460614823764
2003221,63,301,22,2.220334878792495
2003222,63,301,23,2.268650387563332
2003223,63,301,24,2.306402254166474
2003224,63,301,25,2.332938832927069
2003225,63,301,26,2.3494975332658576
2003226,63,301,27,2.3589009821491835
2003227,63,301,28,2.3650468479144013
2003228,63,301,29,2.372266928631446
2003229,63,301,30,1.7637330248235428
2003230,63,301,31,1.747324486225031
2003231,63,301,32,1.7275815793150433
2003232,63,301,33,1.7075611015839685
2003233,63,301,34,1.6905357460930681
2003234,63,301,35,1.6796923352206732
2003235,63,301,36,1.6778117077321988
2003236,63,301,37,1.6869597018466882
2003237,63,301,38,1.708224481887345
2003238,63,301,39,1.7415372167609515
2003239,63,301,40,1.7856091632358577
2003240,63,301,41,1.8380078089033856
2003241,63,301,42,1.8953784466052392
2003242,63,301,43,1.9537973044500547
2003243,63,301,44,2.0092212015881206
2003244,63,301,45,2.1913929605759077
2003245,63,301,46,2.1886175618619346
2003246,63,301,47,2.1734410226414442
2003247,63,301,48,2.147814891768004
2003248,63,301,49,2.1139319971529185
2003249,63,301,50,2.073889799065711
2003250,63,301,51,2.0293926525387684
2003251,63,301,52,1.9815365089428063
2003252,63,301,53,1.9307073587302268
2003253,63,301,54,1.8766079885970697
2003254,63,301,55,1.818408776235471
2003255,63,301,56,1.75499995961729
2003256,63,301,57,1.6853077035363742
2003257,63,301,58,1.608626503211358
2003258,63,301,59,1.5249174159849486
2003259,63,301,60,1.4350257450115118
2003260,63,301,61,1.3407825431813805
2003261,63,301,62,1.2449701568998734
2003262,63,301,63,1.151150765036853
2003263,63,301,64,1.0633758650887324
2035200,64,301,1,2.1508534314885237
2035201,64,301,2,2.1526676189294855
2035202,64,301,3,2.146546158813299
2035203,64,301,4,2.132094787920104
2035204,64,301,5,2.108935382948947
2035205,64,301,6,2.0768451968971835
2035206,64,301,7,2.0359285416885586
2035207,64,301,8,1.9867848409835094
2035208,64,301,9,1.930634826877816
2035209,64,301,10,1.869372017496104
2035210,64,301,11,1.805518526295024
2035211,64,301,12,1.7420804636383203
2035212,64,301,13,1.6823156222039635
2035213,64,301,14,1.6294415263359094
2035214,64,301,15,1.5863224738633874
2035215,64,301,16,1.5551781162570208
2035216,64,301,17,1.9395278963228086
2035217,64,301,18,1.9746884399351567
2035218,64,301,19,2.0246061065997005
2035219,64,301,20,2.0832644774456663
2035220,64,301,21,2.144455593437658
2035221,64,301,22,2.20252801730532
2035222,64,301,23,2.2530409160179166
2035223,64,301,24,2.293238542086585
2035224,64,301,25,2.3222851235617505
2035225,64,301,26,2.3412338926502927
2035226,64,301,27,2.352740994029835
2035227,64,301,28,2.3605700871478486
2035228,64,301,29,2.3689616792675827
2035229,64,301,30,1.7746546650815926
2035230,64,301,31,1.7609238789399169
2035231,64,301,32,1.7437114679367078
2035232,64,301,33,1.7260033451193517
2035233,64,301,34,1.711004511617172
2035234,64,301,35,1.7018376503076833
2035235,64,301,36,1.7012238091083036
2035236,64,301,37,1.7111749749501355
2035237,64,301,38,1.7327339924722103
2035238,64,301,39,1.765798814955371
2035239,64,301,40,1.8090638539661263
2035240,64,301,41,1.8601005408252278
2035241,64,301,42,1.9155827380968522
2035242,64,301,43,1.9716423098800915
2035243,64,301,44,2.0243190644964733
2035244,64,301,45,2.179650109360922
2035245,64,301,46,2.1772928696972915
2035246,64,301,47,2.1626415509342625
2035247,64,301,48,2.1376095513360616
2035248,64,301,49,2.1043497318878854
2035249,64,301,50,2.0649198945782996
2035250,64,301,51,2.0209869483518497
2035251,64,301,52,1.9736132320265733
2035252,64,301,53,1.923156280656523
2035253,64,301,54,1.869296627881146
2035254,64,301,55,1.811189406237503
2035255,64,301,56,1.7477172234977476
2035256,64,301,57,1.677806665302304
2035257,64,301,58,1.600760966199942
2035258,64,301,59,1.5165583120155386
2035259,64,301,60,1.4260693413114223
2035260,64,301,61,1.331158139931009
2035261,64,301,62,1.2346468717611727
2035262,64,301,63,1.1401429417475741
2035263,64,301,64,1.051746620797886
