,x,y,z,IC
1562339,49,412,36,2.250766876474587
1562340,49,412,37,2.2479919888428976
1562341,49,412,38,2.2408108602288292
1562342,49,412,39,2.2277634057895637
1562343,49,412,40,2.2073571873458033
1562344,49,412,41,2.1784100828652773
1562345,49,412,42,2.1404063825031745
1562346,49,412,43,1.6164707653767518
1562347,49,412,44,1.5402616487310261
1562348,49,412,45,1.4695841042523217
1562349,49,412,46,1.407046042919039
1562350,49,412,47,1.3547329202982716
1562351,49,412,48,1.3141513782178507
1562352,49,412,49,1.2862071849384316
1562353,49,412,50,1.2712104143280476
1562354,49,412,51,1.2689005778335303
1562355,49,412,52,1.2784857625676669
1562356,49,412,53,1.2986922237520948
1562357,49,412,54,1.3278236375112649
1562358,49,412,55,1.3638315974311184
1562359,49,412,56,1.4044002817775034
1562360,49,412,57,1.447048089218436
1562361,49,412,58,1.4892473047028612
1562362,49,412,59,1.5285597197189547
1562363,49,412,60,1.562782115397716
1562364,49,412,61,1.5900913815304687
1562365,49,412,62,1.609175657063281
1562366,49,412,63,1.6193360617795443
1562367,49,412,64,1.6205439713531575
1594304,50,412,1,2.314608963378671
1594305,50,412,2,2.3170895647382346
1594306,50,412,3,2.3184520511953997
1594307,50,412,4,2.3165875737437425
1594308,50,412,5,2.3096040594432115
1594309,50,412,6,2.296070136349916
1594310,50,412,7,2.2751939714395064
1594311,50,412,8,2.2469177857564944
1594312,50,412,9,2.211922702542651
1594313,50,412,10,2.1715518258183906
1594314,50,412,11,2.127669725614209
1594315,50,412,12,2.082482329550465
1594316,50,412,13,2.0383421673508084
1594317,50,412,14,1.9975606313070289
1594318,50,412,15,3.3945711751665155
1594319,50,412,16,3.413514571495749
1594320,50,412,17,3.430006605399533
1594321,50,412,18,3.4458576856311796
1594322,50,412,19,3.462701128748471
1594323,50,412,20,3.4815846426454806
1594324,50,412,21,3.502645515612973
1594325,50,412,22,3.5249221170884013
1594326,50,412,23,3.54633587512644
1594327,50,412,24,3.5638542798365407
1594328,50,412,25,3.5738198696941414
1594329,50,412,26,3.572406102896376
1594330,50,412,27,3.556141848612829
1594331,50,412,28,2.1531769969144396
1594332,50,412,29,2.178619316548094
1594333,50,412,30,2.1993704956600886
1594334,50,412,31,2.215536429394631
1594335,50,412,32,2.2275666952185516
1594336,50,412,33,2.2360669478168433
1594337,50,412,34,2.2415795811655657
1594338,50,412,35,2.244372822014288
1594339,50,412,36,2.2442815798504956
1594340,50,412,37,2.240638398560114
1594341,50,412,38,2.2323198137790095
1594342,50,412,39,2.2179140541048756
1594343,50,412,40,2.1959935024064263
1594344,50,412,41,2.1654537154372155
1594345,50,412,42,2.1258642803531966
1594346,50,412,43,1.6278052271351051
1594347,50,412,44,1.5517398697207083
1594348,50,412,45,1.4809539356115697
1594349,50,412,46,1.4180220301924407
1594350,50,412,47,1.3650121292136586
1594351,50,412,48,1.3234303461552592
1594352,50,412,49,1.2941985495771662
1594353,50,412,50,1.2776578857240204
1594354,50,412,51,1.2735911605902628
1594355,50,412,52,1.2812584711230488
1594356,50,412,53,1.2994429271357595
1594357,50,412,54,1.3265060762406025
1594358,50,412,55,1.3604549902597933
1594359,50,412,56,1.399024244060801
1594360,50,412,57,1.4397757867783565
1594361,50,412,58,1.4802178484256636
1594362,50,412,59,1.517940761941683
1594363,50,412,60,1.5507634491850952
1594364,50,412,61,1.5768800912711862
1594365,50,412,62,1.594993057111597
1594366,50,412,63,1.6044163295406684
1594367,50,412,64,1.605134074686343
1626304,51,412,1,2.3258957036399126
1626305,51,412,2,2.328147951256564
1626306,51,412,3,2.3290235033222455
1626307,51,412,4,2.326421550800759
1626308,51,412,5,2.3184672406448605
1626309,51,412,6,2.30375318566482
1626310,51,412,7,2.2815157831733917
1626311,51,412,8,2.2517275238362173
1626312,51,412,9,2.215100273679669
1626313,51,412,10,2.173007603245966
1626314,51,412,11,2.127344334530548
1626315,51,412,12,2.0803471223117063
1626316,51,412,13,2.0344006956661453
1626317,51,412,14,1.991851031335271
1626318,51,412,15,1.9548406960784108
1626319,51,412,16,3.4315559422735333
1626320,51,412,17,3.447858359377683
1626321,51,412,18,3.4625728338010986
1626322,51,412,19,3.4774617906562066
1626323,51,412,20,3.493771715951085
1626324,51,412,21,3.511892331303104
1626325,51,412,22,3.5311461498503083
1626326,51,412,23,3.5497446773320487
1626327,51,412,24,3.564924421317228
1626328,51,412,25,3.5732505033591355
1626329,51,412,26,3.5710515103805003
1626330,51,412,27,3.5549296256906944
1626331,51,412,28,2.143329004203026
1626332,51,412,29,2.1698198095417887
1626333,51,412,30,2.1915530744811145
1626334,51,412,31,2.2085681316540278
1626335,51,412,32,2.2212536798373064
1626336,51,412,33,2.2301633657944953
1626337,51,412,34,2.2357994786838504
1626338,51,412,35,2.238404822862812
1626339,51,412,36,2.237805920124257
1626340,51,412,37,2.2333456325435947
1626341,51,412,38,2.2239302009407798
1626342,51,412,39,2.2081963260532724
1626343,51,412,40,2.184781467210483
1626344,51,412,41,2.1526590606116387
1626345,51,412,42,2.111484047119701
1626346,51,412,43,1.6380372887340666
1626347,51,412,44,1.562187131628394
1626348,51,412,45,1.4913705938805735
1626349,51,412,46,1.428123630481452
1626350,51,412,47,1.3744916965167233
1626351,51,412,48,1.3319760504035731
1626352,51,412,49,1.3015113874028896
1626353,51,412,50,1.2834679448142543
1626354,51,412,51,1.2776712543374174
1626355,51,412,52,1.2834342596188506
1626356,51,412,53,1.2995990375513242
1626357,51,412,54,1.3245881567550046
1626358,51,412,55,1.3564680311221933
1626359,51,412,56,1.3930278349159118
1626360,51,412,57,1.4318772170297227
1626361,51,412,58,1.4705640749046485
1626362,51,412,59,1.5067102573247548
1626363,51,412,60,1.5381588121299088
1626364,51,412,61,1.5631220657375704
1626365,51,412,62,1.5803163058935292
1626366,51,412,63,1.589066975473223
1626367,51,412,64,1.5893687051799328
1658304,52,412,1,2.337638110352174
1658305,52,412,2,2.3396709339500976
1658306,52,412,3,2.340065813286828
1658307,52,412,4,2.3367307620110447
1658308,52,412,5,2.327808194911606
1658309,52,412,6,2.3119139447764456
1658310,52,412,7,2.288311103272681
1658311,52,412,8,2.2570002825398703
1658312,52,412,9,2.218721590664485
1658313,52,412,10,2.174876541534665
1658314,52,412,11,2.127388024822703
1658315,52,412,12,2.0785219258582353
1658316,52,412,13,2.0306946576153053
1658317,52,412,14,1.986287448555288
1658318,52,412,15,1.9474822164255485
1658319,52,412,16,3.449347716802043
1658320,52,412,17,3.465524088383688
1658321,52,412,18,3.4791812332643213
1658322,52,412,19,3.4922020313522824
1658323,52,412,20,3.506023125522001
1658324,52,412,21,3.521279112049742
1658325,52,412,22,3.5375710065968744
1658326,52,412,23,3.5533972449413707
1658327,52,412,24,3.566262928025159
1658328,52,412,25,3.5729579218727636
1658329,52,412,26,3.569970208450637
1658330,52,412,27,2.1009366755643994
1658331,52,412,28,2.132859632821306
1658332,52,412,29,2.160473206040611
1658333,52,412,30,2.1832718895317775
1658334,52,412,31,2.201224207604453
1658335,52,412,32,2.2146540394809886
1658336,52,412,33,2.2240596150485086
1658337,52,412,34,2.2299003841515797
1658338,52,412,35,2.23239171927783
1658339,52,412,36,2.2313504325287914
1658340,52,412,37,2.2261289587555
1658341,52,412,38,2.2156629145072997
1658342,52,412,39,2.198637378268609
1658343,52,412,40,2.1737548566944302
1658344,52,412,41,2.140066571846683
1658345,52,412,42,2.097312593187142
1658346,52,412,43,1.647161700591791
1658347,52,412,44,1.571597278137373
1658348,52,412,45,1.5008273226745725
1658349,52,412,46,1.4373438572681414
1658350,52,412,47,1.383164801837354
1658351,52,412,48,1.3397822192845636
1658352,52,412,49,1.3081403048130498
1658353,52,412,50,1.288636317072981
1658354,52,412,51,1.2811378281666297
1658355,52,412,52,1.2850113300196702
1658356,52,412,53,1.29915983537128
1658357,52,412,54,1.322069941735098
1658358,52,412,55,1.3518711390819464
1658359,52,412,56,1.3864112940038322
1658360,52,412,57,1.423351820593555
1658361,52,412,58,1.460283951889906
1658362,52,412,59,1.4948640036182974
1658363,52,412,60,1.5249611414986979
1658364,52,412,61,1.5488067250882833
1658365,52,412,62,1.5651307069349638
1658366,52,412,63,1.573268662645198
1658367,52,412,64,1.5732234511617653
1690304,53,412,1,2.3497690266830817
1690305,53,412,2,2.351595964212766
1690306,53,412,3,2.351521856589595
1690307,53,412,4,2.347464198402743
1690308,53,412,5,2.3375825794465026
1690309,53,412,6,2.320515139487436
1690310,53,412,7,2.295549981312151
1690311,53,412,8,2.2627135510661813
1690312,53,412,9,2.222771571523202
1690313,53,412,10,2.177150864876736
1690314,53,412,11,2.127800106586846
1690315,53,412,12,2.0770128298426482
1690316,53,412,13,2.0272365372639762
1690317,53,412,14,1.9808883000789825
1690318,53,412,15,1.9401912429409902
1690319,53,412,16,3.466860474145588
1690320,53,412,17,3.4829748111864713
1690321,53,412,18,3.4956570324870366
1690322,53,412,19,3.5069014309717566
1690323,53,412,20,3.5183255807239395
1690324,53,412,21,3.530800625741464
1690325,53,412,22,3.54419958109468
1690326,53,412,23,3.557303790219642
1690327,53,412,24,3.5678857190441042
1690328,53,412,25,3.5729614824613436
1690329,53,412,26,3.569182276487482
1690330,53,412,27,2.088702392500054
1690331,53,412,28,2.1217889093209634
1690332,53,412,29,2.1505953944689065
1690333,53,412,30,2.1745391612003466
1690334,53,412,31,2.1935139534013146
1690335,53,412,32,2.207775127400635
1690336,53,412,33,2.217762270581865
1690337,53,412,34,2.2238893737115704
1690338,53,412,35,2.2263424047462435
1690339,53,412,36,2.2249270997756594
1690340,53,412,37,2.219004598860616
1690341,53,412,38,2.2075393745017413
1690342,53,412,39,2.1892645452256567
1690343,53,412,40,2.162947358910311
1690344,53,412,41,2.1277164409580847
1690345,53,412,42,2.0833964854034352
1690346,53,412,43,1.6551814359939354
1690347,53,412,44,1.5799723623810098
1690348,53,412,45,1.5093255020474416
1690349,53,412,46,1.4456837382543384
1690350,53,412,47,1.3910324787763229
1690351,53,412,48,1.3468502477810502
1690352,53,412,49,1.3140873703350149
1690353,53,412,50,1.2931659762985408
1690354,53,412,51,1.2839948819221452
1690355,53,412,52,1.2859946964911122
1690356,53,412,53,1.2981311936868072
1690357,53,412,54,1.3189578637294372
1690358,53,412,55,1.346670872402696
1690359,53,412,56,1.379180755889969
1690360,53,412,57,1.414204668653923
1690361,53,412,58,1.4493807870671132
1690362,53,412,59,1.4824028162741414
1690363,53,412,60,1.5111680346520917
1690364,53,412,61,1.5339277548509944
1690365,53,412,62,1.5494253978407568
1690366,53,412,63,1.5570054232564685
1690367,53,412,64,1.5566767766012164
1722304,54,412,1,2.362217411598819
1722305,54,412,2,2.3638565244917857
1722306,54,412,3,2.3633305081068627
1722307,54,412,4,2.358566876210762
1722308,54,412,5,2.3477421653527717
1722309,54,412,6,2.3295157670869586
1722310,54,412,7,2.303198971046064
1722311,54,412,8,2.2688416362829686
1722312,54,412,9,2.2272323505539204
1722313,54,412,10,2.1798204994959853
1722314,54,412,11,2.1285781637913623
1722315,54,412,12,2.0758248508296826
1722316,54,412,13,2.0240384707039003
1722317,54,412,14,1.9756724387453115
1722318,54,412,15,1.9329928470441604
1722319,54,412,16,3.4840639901890187
1722320,54,412,17,3.5001804210324545
1722321,54,412,18,3.511972813544702
1722322,54,412,19,3.5215374778015964
1722323,54,412,20,3.5306631250421567
1722324,54,412,21,3.5404483863525673
1722325,54,412,22,3.551030941300568
1722326,54,412,23,3.56147016741081
1722327,54,412,24,3.5698038787263293
1722328,54,412,25,3.5732752944540187
1722329,54,412,26,3.5687021975871827
1722330,54,412,27,2.0758409739122867
1722331,54,412,28,2.1101430632555216
1722332,54,412,29,2.140208041943518
1722333,54,412,30,2.1653723827463165
1722334,54,412,31,2.1854513704306067
1722335,54,412,32,2.200628392882937
1722336,54,412,33,2.211281372764197
1722337,54,412,34,2.217776356025191
1722338,54,412,35,2.2202679883182936
1722339,54,412,36,2.2185495356346783
1722340,54,412,37,2.211989868388804
1722341,54,412,38,2.1995816179830103
1722342,54,412,39,2.1801053731165134
1722343,54,412,40,2.152392548946451
1722344,54,412,41,2.115648509696957
1722345,54,412,42,2.069781795572612
1722346,54,412,43,1.6621074565518916
1722347,54,412,44,1.587322418367468
1722348,54,412,45,1.5168744272312384
1722349,54,412,46,1.4531521028334717
1722350,54,412,47,1.3981034126646372
1722351,54,412,48,1.3531890073565815
1722352,54,412,49,1.3193619385772335
1722353,54,412,50,1.2970669851366243
1722354,54,412,51,1.2862533061580972
1722355,54,412,52,1.2863960680990372
1722356,54,412,53,1.2965254874948295
1722357,54,412,54,1.3152646649694384
1722358,54,412,55,1.3408799034462011
1722359,54,412,56,1.3713482646844264
1722360,54,412,57,1.4044465220646898
1722361,54,412,58,1.4378633362621607
1722362,54,412,59,1.4693326901177408
1722363,54,412,60,1.4967819681205314
1722364,54,412,61,1.5184833857419324
1722365,54,412,62,1.5331936934537596
1722366,54,412,63,1.540265066863513
1722367,54,412,64,1.5397104951599383
1754304,55,412,1,2.374909027367349
1754305,55,412,2,2.3763827743107155
1754306,55,412,3,2.3754272409888912
1754307,55,412,4,2.3699803840628175
1754308,55,412,5,2.3582353296704444
1754309,55,412,6,2.3388715310032593
1754310,55,412,7,2.311221506659373
1754311,55,412,8,2.275355980756492
1754312,55,412,9,2.2320835394597855
1754313,55,412,10,2.1828732802820525
1754314,55,412,11,2.12971820979124
1754315,55,412,12,2.0749620409499383
1754316,55,412,13,2.0211123128786483
1754317,55,412,14,1.9706591838140102
1754318,55,412,15,1.9259133613666506
1754319,55,412,16,3.500927336781724
1754320,55,412,17,3.5171097884273594
1754321,55,412,18,3.528099689827791
1754322,55,412,19,3.5360856529122415
1754323,55,412,20,3.5430172011566494
1754324,55,412,21,3.5502106951458354
1754325,55,412,22,3.5580603449791326
1754326,55,412,23,3.565897863842923
1754327,55,412,24,3.5720236270587526
1754328,55,412,25,3.573908175039131
1754329,55,412,26,3.56853880763277
1754330,55,412,27,2.062389944195295
1754331,55,412,28,2.097954680420732
1754332,55,412,29,2.1293387726700734
1754333,55,412,30,2.1557945187213656
1754334,55,412,31,2.177055377206174
1754335,55,412,32,2.1932295988976604
1754336,55,412,33,2.204630642131736
1754337,55,412,34,2.211574275112593
1754338,55,412,35,2.2141819762480734
1754339,55,412,36,2.2122331363999086
1754340,55,412,37,2.2051032896918983
1754341,55,412,38,2.1918123661331324
1754342,55,412,39,2.1711876349553205
1754343,55,412,40,2.1421238473814466
1754344,55,412,41,2.103902168444197
1754345,55,412,42,2.0565139378690027
1754346,55,412,43,1.6679584027825063
1754347,55,412,44,1.5936651561637223
1754348,55,412,45,1.5234910102473462
1754349,55,412,46,1.459765292002787
1754350,55,412,47,1.4043936607622045
1754351,55,412,48,1.3588145786115096
1754352,55,412,49,1.3239803977769011
1754353,55,412,50,1.3003562602874676
1754354,55,412,51,1.287930668160429
1754355,55,412,52,1.286233659216841
1754356,55,412,53,1.29436143247325
1754357,55,412,54,1.3110092688687898
1754358,55,412,55,1.334516927552014
1754359,55,412,56,1.362931725151087
1754360,55,412,57,1.3940938295953813
1754361,55,412,58,1.4257458536335417
1754362,55,412,59,1.4556649060308318
1754363,55,412,60,1.4818104648831947
1754364,55,412,61,1.5024766250435386
1754365,55,412,62,1.516433384078922
1754366,55,412,63,1.5230395473139149
1754367,55,412,64,1.5223102067159484
1786304,56,412,1,2.387767155758453
1786305,56,412,2,2.3891022259553636
1786306,56,412,3,2.387744755580217
1786307,56,412,4,2.3816434598794154
1786308,56,412,5,2.369007576098434
1786309,56,412,6,2.3485353023517628
1786310,56,412,7,2.3195783033355575
1786311,56,412,8,2.2822255017183757
1786312,56,412,9,2.237302505248634
1786313,56,412,10,2.1862951692584276
1786314,56,412,11,2.131214849035122
1786315,56,412,12,2.074427596475266
1786316,56,412,13,2.0184696975327916
1786317,56,412,14,1.9658683375826265
1786318,56,412,15,1.9189803590259706
1786319,56,412,16,1.8798558755887862
1786320,56,412,17,3.533730886746531
1786321,56,412,18,3.544007429242958
1786322,56,412,19,3.550519543798025
1786323,56,412,20,3.5553667491908234
1786324,56,412,21,3.5600727196512145
1786325,56,412,22,3.565279297919934
1786326,56,412,23,3.5705840384717247
1786327,56,412,24,3.574546342133151
1786328,56,412,25,3.574863661456619
1786329,56,412,26,3.568695304667291
1786330,56,412,27,2.048393530192611
1786331,56,412,28,2.0852627836374746
1786332,56,412,29,2.1180212765448583
1786333,56,412,30,2.145834137096972
1786334,56,412,31,2.168349959187838
1786335,56,412,32,2.1855989824527637
1786336,56,412,33,2.1978276421027996
1786337,56,412,34,2.205299266579283
1786338,56,412,35,2.20810041259384
1786339,56,412,36,2.2059951968336295
1786340,56,412,37,2.1983646746896848
1786341,56,412,38,2.184255066095933
1786342,56,412,39,2.16253932491951
1786343,56,412,40,2.1321744618716196
1786344,56,412,41,2.09251624125555
1786345,56,412,42,2.0436374950704597
1786346,56,412,43,1.6727602140563012
1786347,56,412,44,1.5990255849600659
1786348,56,412,45,1.5291994083563414
1786349,56,412,46,1.4655467944987215
1786350,56,412,47,1.4099262984622538
1786351,56,412,48,1.3637499100918449
1786352,56,412,49,1.327965843975112
1786353,56,412,50,1.3030572651057972
1786354,56,412,51,1.2890509263821681
1786355,56,412,52,1.2855319295904835
1786356,56,412,53,1.2916638548557435
1786357,56,412,54,1.3062165842410687
1786358,56,412,55,1.3276065064161302
1786359,56,412,56,1.3539547902493416
1786360,56,412,57,1.3831686646915158
1786361,56,412,58,1.4130480826076182
1786362,56,412,59,1.4414160807520338
1786363,56,412,60,1.466266207286833
1786364,56,412,61,1.4859154362898417
1786365,56,412,62,1.4991469848251693
1786366,56,412,63,1.5053252837438935
1786367,56,412,64,1.504465691020394
1818304,57,412,1,2.4007133348599043
1818305,57,412,2,2.401940442146363
1818306,57,412,3,2.4002136311454274
1818307,57,412,4,2.3934925907748887
1818308,57,412,5,2.380002078226905
1818309,57,412,6,2.3584576027633837
1818310,57,412,7,2.3282277770958237
1818311,57,412,8,2.289416946493284
1818312,57,412,9,2.2428646609776104
1818313,57,412,10,2.190070482493392
1818314,57,412,11,2.1330614420703475
1818315,57,412,12,2.074223963873207
1818316,57,412,13,2.016122088241598
1818317,57,412,14,1.9613201862246048
1818318,57,412,15,1.9122226099399922
1818319,57,412,16,1.8709366915163352
1818320,57,412,17,3.5500109392199795
1818321,57,412,18,3.559664601459665
1818322,57,412,19,3.5648109856109627
1818323,57,412,20,3.5676883367831596
1818324,57,412,21,3.570016609162206
1818325,57,412,22,3.5726756536097355
1818326,57,412,23,3.575521606844366
1818327,57,412,24,3.5773686338330477
1818328,57,412,25,3.5761400788643964
1818329,57,412,26,3.569169317917949
1818330,57,412,27,2.0339026347014286
1818331,57,412,28,2.072112838154342
1818332,57,412,29,2.1062953448226023
1818333,57,412,30,2.1355254717883567
1818334,57,412,31,2.159364253096808
1818335,57,412,32,2.1777613541872882
1818336,57,412,33,2.1908938861669696
1818337,57,412,34,2.1989707638946707
1818338,57,412,35,2.202041975633451
1818339,57,412,36,2.1998549877153426
1818340,57,412,37,2.1917951748832953
1818341,57,412,38,2.176933905471326
1818342,57,412,39,2.1541886303253195
1818343,57,412,40,2.122577310821665
1818344,57,412,41,2.0815288568071177
1818345,57,412,42,2.0311960337968684
1818346,57,412,43,1.6765456829198266
1818347,57,412,44,1.6034355689179245
1818348,57,412,45,1.5340305841142097
1818349,57,412,46,1.4705268137536098
1818350,57,412,47,1.4147309958941143
1818351,57,412,48,1.3680244074002483
1818352,57,412,49,1.331347685686582
1818353,57,412,50,1.3051996331380156
1818354,57,412,51,1.2896440764725559
1818355,57,412,52,1.2843212568357605
1818356,57,412,53,1.2884633947322723
1818357,57,412,54,1.3009172440712677
1818358,57,412,55,1.3201788472726763
1818359,57,412,56,1.3444466858412996
1818360,57,412,57,1.3716986008738332
1818361,57,412,58,1.3997951870389378
1818362,57,412,59,1.4266081586057797
1818363,57,412,60,1.450167093718741
1818364,57,412,61,1.4688128646592382
1818365,57,412,62,1.4813419327387036
1818366,57,412,63,1.4871234315825619
1818367,57,412,64,1.4861712537047693
1850304,58,412,1,2.413668108248262
1850305,58,412,2,2.414821747830603
1850306,58,412,3,2.412762992987403
1850307,58,412,4,2.40546262905322
1850308,58,412,5,2.3911602389216298
1850309,58,412,6,2.3685871027129894
1850310,58,412,7,2.3371264787263697
1850311,58,412,8,2.2968952598075143
1850312,58,412,9,2.248743765361264
1850313,58,412,10,2.19418212205412
1850314,58,412,11,2.135250271000289
1850315,58,412,12,2.0743529410109964
1850316,58,412,13,2.0140808186608914
1850317,58,412,14,1.957035483401971
1850318,58,412,15,1.9056700130876254
1850319,58,412,16,1.8621513146685478
1850320,58,412,17,3.5659165854987855
1850321,58,412,18,3.5750387473941156
1850322,58,412,19,3.5789302281878896
1850323,58,412,20,3.579956319214194
1850324,58,412,21,3.5800216450370552
1850325,58,412,22,3.5802337527196797
1850326,58,412,23,3.580699370927781
1850327,58,412,24,3.580482467270789
1850328,58,412,25,3.5777306624980305
1850329,58,412,26,1.9769778534796145
1850330,58,412,27,2.0189747313737074
1850331,58,412,28,2.0585566796578507
1850332,58,412,29,2.094206830603167
1850333,58,412,30,2.124908413129947
1850334,58,412,31,2.1501325631350925
1850335,58,412,32,2.169746134520279
1850336,58,412,33,2.1838548868464693
1850337,58,412,34,2.192611552076711
1850338,58,412,35,2.196028027583921
1850339,58,412,36,2.193833792700708
1850340,58,412,37,2.185417296636685
1850341,58,412,38,2.169873797838029
1850342,58,412,39,2.1461638800532863
1850343,58,412,40,2.1133649284600446
1850344,58,412,41,2.070977305122286
1850345,58,412,42,2.0192319092373885
1850346,58,412,43,1.6793539494925844
1850347,58,412,44,1.6069333214239399
1850348,58,412,45,1.5380218025442165
1850349,58,412,46,1.474741771031311
1850350,58,412,47,1.4188435300905886
1850351,58,412,48,1.371673457542911
1850352,58,412,49,1.3341611837227005
1850353,58,412,50,1.3068187269368783
1850354,58,412,51,1.289745732877478
1850355,58,412,52,1.2826375449376457
1850356,58,412,53,1.2847961458926185
1850357,58,412,54,1.2951472814615572
1850358,58,412,55,1.312269519958549
1850359,58,412,56,1.3344419740622668
1850360,58,412,57,1.3597165266530171
1850361,58,412,58,1.3860176228153467
1850362,58,412,59,1.4112683446911096
1850363,58,412,60,1.4335362378510959
1850364,58,412,61,1.4511871061577066
1850365,58,412,62,1.4630307290634592
1850366,58,412,63,1.4684401001458143
1850367,58,412,64,1.4674260204712566
1882304,59,412,1,2.4265517781721755
1882305,59,412,2,2.4276699481282726
1882306,59,412,3,2.42532118744051
1882307,59,412,4,2.4174874172850878
1882308,59,412,5,2.402422259399404
1882309,59,412,6,2.378871129477611
1882310,59,412,7,2.3462295365406107
1882311,59,412,8,2.3046239583576584
1882312,59,412,9,2.25491222725762
1882313,59,412,10,2.198611809645024
1882314,59,412,11,2.1377727026414153
1882315,59,412,12,2.0748157713317013
1882316,59,412,13,2.0123571203533435
1882317,59,412,14,1.9530354154919274
1882318,59,412,15,1.8993535039793399
1882319,59,412,16,1.8535400249553668
1882320,59,412,17,3.581414065697237
1882321,59,412,18,3.5900965687909663
1882322,59,412,19,3.5928461267128697
1882323,59,412,20,3.592143027429917
1882324,59,412,21,3.5900644236623314
1882325,59,412,22,3.5879346002961827
1882326,59,412,23,3.5861021917319045
1882327,59,412,24,3.58387533395101
1882328,59,412,25,3.579623732144504
1882329,59,412,26,1.9604790623067336
1882330,59,412,27,2.00367368021194
1882331,59,412,28,2.044652363823182
1882332,59,412,29,2.0818075328189716
1882333,59,412,30,2.114028424760893
1882334,59,412,31,2.1406943073849156
1882335,59,412,32,2.1615873245016637
1882336,59,412,33,2.1767401445080488
1882337,59,412,34,2.186247766863588
1882338,59,412,35,2.190082615784661
1882339,59,412,36,2.18795490280735
1882340,59,412,37,2.1792548802800034
1882341,59,412,38,2.1631003381728013
1882342,59,412,39,2.138493468679218
1882343,59,412,40,2.1045693510287298
1882344,59,412,41,2.060897880302352
1882345,59,412,42,2.0077860601502193
1882346,59,412,43,1.681229942262179
1882347,59,412,44,1.609562844023496
1882348,59,412,45,1.5412160716077485
1882349,59,412,46,1.478233750793933
1882350,59,412,47,1.4223052385980315
1882351,59,412,48,1.3747378941721198
1882352,59,412,49,1.3364469315641094
1882353,59,412,50,1.3079551372400229
1882354,59,412,51,1.2893966507408592
1882355,59,412,52,1.2805217730775047
1882356,59,412,53,1.2807032360878163
1882357,59,412,54,1.2889477461287826
1882358,59,412,55,1.3039191146958415
1882359,59,412,56,1.3239802576033202
1882360,59,412,57,1.3472604015819416
1882361,59,412,58,1.371750950865899
1882362,59,412,59,1.3954289797914747
1882363,59,412,60,1.4164019099933496
1882364,59,412,61,1.4330615193831233
1882365,59,412,62,1.4442310246587753
1882366,59,412,63,1.449286514082205
1882367,59,412,64,1.4482341759617468
1914304,60,412,1,2.4392851544262393
1914305,60,412,2,2.440409044473429
1914306,60,412,3,2.437816457208444
1914307,60,412,4,2.429500415431898
1914308,60,412,5,2.413727711511632
1914309,60,412,6,2.389256178838329
1914310,60,412,7,2.355491102721592
1914311,60,412,8,2.3125655080389955
1914312,60,412,9,2.2613414110975762
1914313,60,412,10,2.203340318660678
1914314,60,412,11,2.1406193467627728
1914315,60,412,12,2.0756132290132823
1914316,60,412,13,2.0109621367947583
1914317,60,412,14,1.949341547578089
1914318,60,412,15,1.8933049369805723
1914319,60,412,16,1.8451446184109195
1914320,60,412,17,3.5964694195243965
1914321,60,412,18,3.604804135463632
1914322,60,412,19,3.6065263535303833
1914323,60,412,20,3.6042189814427616
1914324,60,412,21,3.6001190695379988
1914325,60,412,22,3.595756078103652
1914326,60,412,23,3.5917112021732422
1914327,60,412,24,3.5875304681079916
1914328,60,412,25,3.5818029163800507
1914329,60,412,26,1.9436711763350771
1914330,60,412,27,1.9880694638284397
1914331,60,412,28,2.030463937305546
1914332,60,412,29,2.0691550033582384
1914333,60,412,30,2.102936386308759
1914334,60,412,31,2.1310938935611166
1914335,60,412,32,2.153323410367344
1914336,60,412,33,2.169583074912411
1914337,60,412,34,2.179908838208967
1914338,60,412,35,2.184232424201889
1914339,60,412,36,2.1822435674822316
1914340,60,412,37,2.173333042164734
1914341,60,412,38,2.1566397275489098
1914342,60,412,39,2.131205756020883
1914343,60,412,40,2.0962219841948566
1914344,60,412,41,2.051325709828498
1914345,60,412,42,1.9968977952169535
1914346,60,412,43,1.6822237721454707
1914347,60,412,44,1.6113733168796474
1914348,60,412,45,1.5436615327559087
1914349,60,412,46,1.4810498949731408
1914350,60,412,47,1.4251624210487681
1914351,60,412,48,1.3772634100434917
1914352,60,412,49,1.3382502823533338
1914353,60,412,50,1.308654128285978
1914354,60,412,51,1.2886421935348304
1914355,60,412,52,1.2780194898211423
1914356,60,412,53,1.2762303522988718
1914357,60,412,54,1.2823642655514513
1914358,60,412,55,1.2951728441514867
1914359,60,412,56,1.3131058278823105
1914360,60,412,57,1.3343729557966844
1914361,60,412,58,1.3570355932591847
1914362,60,412,59,1.3791273579953542
1914363,60,412,60,1.3987974208157303
1914364,60,412,61,1.4144645793841077
1914365,60,412,62,1.4249656473219232
1914366,60,412,63,1.4296791166439937
1914367,60,412,64,1.428605144503534
1946304,61,412,1,2.4517902907132063
1946305,61,412,2,2.4529639410830892
1946306,61,412,3,2.450177609594956
1946307,61,412,4,2.4414353230478074
1946308,61,412,5,2.4250161068114533
1946309,61,412,6,2.3996884246977968
1946310,61,412,7,2.364864798055258
1946311,61,412,8,2.320681699313993
1946312,61,412,9,2.2680019394270916
1946313,61,412,10,2.208347701519193
1946314,61,412,11,2.1437802069652543
1946315,61,412,12,2.0767456933424633
1946316,61,412,13,2.0099069224379567
1946317,61,412,14,1.9459757496896195
1946318,61,412,15,1.8875569425264194
1946319,61,412,16,1.837008200496498
