,x,y,z,IC
1557025,49,329,34,1.8337718658433884
1557026,49,329,35,1.8054605962946928
1557027,49,329,36,1.7915477523554721
1557028,49,329,37,1.7951167877416054
1557029,49,329,38,1.8179297893447197
1557030,49,329,39,1.8601570916403685
1557031,49,329,40,1.9202586907119177
1557032,49,329,41,1.995046246132091
1557033,49,329,42,2.0799325459558315
1557034,49,329,43,2.1693499052078784
1557035,49,329,44,1.9518217733662637
1557036,49,329,45,1.9300044141067252
1557037,49,329,46,1.8969028976666071
1557038,49,329,47,1.8547638350521354
1557039,49,329,48,1.8060896969572104
1557040,49,329,49,1.7533354406165471
1557041,49,329,50,1.698659408944051
1557042,49,329,51,1.6437603837673769
1557043,49,329,52,1.589817728926496
1557044,49,329,53,1.5375346185314518
1557045,49,329,54,1.487267976465953
1557046,49,329,55,1.4392153923398727
1557047,49,329,56,1.3936208791917615
1557048,49,329,57,1.3509590862706198
1557049,49,329,58,1.3120617311343254
1557050,49,329,59,1.2781598642026064
1557051,49,329,60,1.2508295746778346
1557052,49,329,61,1.2318447293294805
1557053,49,329,62,1.2229558611496485
1557054,49,329,63,1.2256270301616095
1557055,49,329,64,1.2407704312122925
1588992,50,329,1,2.2302299759535593
1588993,50,329,2,2.245442194483781
1588994,50,329,3,2.2540684579771226
1588995,50,329,4,2.25539333420084
1588996,50,329,5,2.2488182121022993
1588997,50,329,6,2.233996865369071
1588998,50,329,7,2.21098468683705
1588999,50,329,8,2.180369343648029
1589000,50,329,9,2.143351250894075
1589001,50,329,10,2.1017494082765418
1589002,50,329,11,2.0579203316427352
1589003,50,329,12,2.0145925967497345
1589004,50,329,13,1.9746340084200482
1589005,50,329,14,2.1776638234059167
1589006,50,329,15,2.179912078651311
1589007,50,329,16,2.205701147315803
1589008,50,329,17,2.2525842052405345
1589009,50,329,18,2.3159693692995043
1589010,50,329,19,2.3897181269566827
1589011,50,329,20,2.466915038700727
1589012,50,329,21,2.5407036988359555
1589013,50,329,22,2.6050786126867247
1589014,50,329,23,2.6555324319459257
1589015,50,329,24,2.68948108573521
1589016,50,329,25,2.7064221439163885
1589017,50,329,26,2.707819390221135
1589018,50,329,27,2.6967436761075034
1589019,50,329,28,2.6773315342068784
1589020,50,329,29,2.6541445910627726
1589021,50,329,30,2.6315219105830754
1589022,50,329,31,1.9785580035565962
1589023,50,329,32,1.9344974879983585
1589024,50,329,33,1.8912502085238305
1589025,50,329,34,1.8534005316549644
1589026,50,329,35,1.8254786040424156
1589027,50,329,36,1.8115189988709506
1589028,50,329,37,1.8146244333787294
1589029,50,329,38,1.8365859119432082
1589030,50,329,39,1.8776111184485231
1589031,50,329,40,1.936205265016081
1589032,50,329,41,2.009232946943209
1589033,50,329,42,2.092167469676823
1589034,50,329,43,2.179508631826071
1589035,50,329,44,1.9471394765858698
1589036,50,329,45,1.9260394489590384
1589037,50,329,46,1.893723001054568
1589038,50,329,47,1.8523788591012411
1589039,50,329,48,1.804450806423185
1589040,50,329,49,1.7523371214677155
1589041,50,329,50,1.6981440481067172
1589042,50,329,51,1.6435251753841984
1589043,50,329,52,1.589623677647968
1589044,50,329,53,1.5371174207992282
1589045,50,329,54,1.4863505449529446
1589046,50,329,55,1.4375217324582268
1589047,50,329,56,1.3908909258891462
1589048,50,329,57,1.346963971737393
1589049,50,329,58,1.3066187979006236
1589050,50,329,59,1.2711465900815566
1589051,50,329,60,1.2421954670566966
1589052,50,329,61,1.2216202067130248
1589053,50,329,62,1.2112571941166534
1589054,50,329,63,1.2126565761533508
1589055,50,329,64,1.2268116683430632
1620992,51,329,1,2.23750685720139
1620993,51,329,2,2.253161431527586
1620994,51,329,3,2.2621097480215613
1620995,51,329,4,2.2635938988051088
1620996,51,329,5,2.2569695101279184
1620997,51,329,6,2.241847714022221
1620998,51,329,7,2.21825089595628
1620999,51,329,8,2.1867491681017697
1621000,51,329,9,2.1485452957511018
1621001,51,329,10,2.105483147159083
1621002,51,329,11,2.059967151005489
1621003,51,329,12,2.0147952554860877
1621004,51,329,13,1.9729225755915671
1621005,51,329,14,2.1743653902338838
1621006,51,329,15,2.1739918410126546
1621007,51,329,16,2.196761122757719
1621008,51,329,17,2.2404888557508853
1621009,51,329,18,2.3008558568392123
1621010,51,329,19,2.371980894484684
1621011,51,329,20,2.44716769609943
1621012,51,329,21,2.5197234190326054
1621013,51,329,22,2.5837397250174003
1621014,51,329,23,2.6347365050542573
1621015,51,329,24,2.6700905072916994
1621016,51,329,25,2.689203129690483
1621017,51,329,26,2.693398685796922
1621018,51,329,27,2.6855812095172
1621019,51,329,28,2.6697092208383015
1621020,51,329,29,2.6501696527359577
1621021,51,329,30,2.631141668022342
1621022,51,329,31,1.994194055703161
1621023,51,329,32,1.9518983655994095
1621024,51,329,33,1.909998134968261
1621025,51,329,34,1.8730507491877562
1621026,51,329,35,1.8455757726435345
1621027,51,329,36,1.8316115397372175
1621028,51,329,37,1.8342768499981983
1621029,51,329,38,1.8553895008417687
1621030,51,329,39,1.8951936712478226
1621031,51,329,40,1.9522403253487837
1621032,51,329,41,2.023448929667789
1621033,51,329,42,2.1043565331807583
1621034,51,329,43,2.1895347125946323
1621035,51,329,44,1.9418526428234932
1621036,51,329,45,1.9214753286500743
1621037,51,329,46,1.8899596877821818
1621038,51,329,47,1.849435974899753
1621039,51,329,48,1.8022882988158333
1621040,51,329,49,1.7508569431905707
1621041,51,329,50,1.6971944900407037
1621042,51,329,51,1.6429076117827202
1621043,51,329,52,1.5891014922238487
1621044,51,329,53,1.5364268885169563
1621045,51,329,54,1.485213426111093
1621046,51,329,55,1.435659278489285
1621047,51,329,56,1.3880388959168701
1621048,51,329,57,1.3428881223357745
1621049,51,329,58,1.3011301534894981
1621050,51,329,59,1.2641156541170164
1621051,51,329,60,1.2335644251911995
1621052,51,329,61,1.2114121325143277
1621053,51,329,62,1.1995813202942305
1621054,51,329,63,1.199708853975146
1621055,51,329,64,1.2128701060172724
1652992,52,329,1,2.244560803980211
1652993,52,329,2,2.2607106515282513
1652994,52,329,3,2.2700309004875723
1652995,52,329,4,2.271718591289553
1652996,52,329,5,2.2650814759659
1652997,52,329,6,2.249686484811335
1652998,52,329,7,2.2255220200718098
1652999,52,329,8,2.193140230260134
1653000,52,329,9,2.153746332263226
1653001,52,329,10,2.1092095907459685
1653002,52,329,11,2.06198320629075
1653003,52,329,12,2.014935597061018
1653004,52,329,13,1.9711104453942738
1653005,52,329,14,1.933444669017109
1653006,52,329,15,2.1677144475452654
1653007,52,329,16,2.1874222714447953
1653008,52,329,17,2.227944210112396
1653009,52,329,18,2.2852352260050655
1653010,52,329,19,2.3536743195862084
1653011,52,329,20,2.426788384831377
1653012,52,329,21,2.498052567807592
1653013,52,329,22,2.5616598369075456
1653014,52,329,23,2.613160515132672
1653015,52,329,24,2.6498938381432056
1653016,52,329,25,2.671164806460388
1653017,52,329,26,2.6781560267044027
1653018,52,329,27,2.6736006256929583
1653019,52,329,28,2.6612735895907753
1653020,52,329,29,2.645380841997935
1653021,52,329,30,2.6299353122085423
1653022,52,329,31,2.0095701738521297
1653023,52,329,32,1.9691115008484645
1653024,52,329,33,1.928628960378266
1653025,52,329,34,1.8926485462753937
1653026,52,329,35,1.865674905093632
1653027,52,329,36,1.8517462045501836
1653028,52,329,37,1.8539941346702238
1653029,52,329,38,1.8742611219651664
1653030,52,329,39,1.9128269281537755
1653031,52,329,40,1.9682887377117966
1653032,52,329,41,2.0376227534508398
1653033,52,329,42,2.1164329250735507
1653034,52,329,43,2.199366836284305
1653035,52,329,44,1.9359158623971964
1653036,52,329,45,1.9162651893561256
1653037,52,329,46,1.8855645157482983
1653038,52,329,47,1.8458851777642273
1653039,52,329,48,1.7995507847730647
1653040,52,329,49,1.7488424822946211
1653041,52,329,50,1.6957577977243374
1653042,52,329,51,1.6418549172311354
1653043,52,329,52,1.5881993589560617
1653044,52,329,53,1.5354130575448528
1653045,52,329,54,1.483809432110562
1653046,52,329,55,1.43358453199744
1653047,52,329,56,1.3850258249293996
1653048,52,329,57,1.3386978312956528
1653049,52,329,58,1.2955679037418615
1653050,52,329,59,1.257045323074042
1653051,52,329,60,1.224920991892781
1653052,52,329,61,1.2012111949344564
1653053,52,329,62,1.1879246992748014
1653054,52,329,63,1.1867854948407146
1653055,52,329,64,1.1989517532628602
1684992,53,329,1,2.2513093931500867
1684993,53,329,2,2.268002268455891
1684994,53,329,3,2.277740178001059
1684995,53,329,4,2.2796726915613137
1684996,53,329,5,2.273057732429858
1684997,53,329,6,2.2574166115438556
1684998,53,329,7,2.232702883227612
1684999,53,329,8,2.1994503862952755
1685000,53,329,9,2.1588668891815312
1685001,53,329,10,2.1128475032998795
1685002,53,329,11,2.0638948999048523
1685003,53,329,12,2.0149488213467133
1685004,53,329,13,1.9691424549858962
1685005,53,329,14,1.9295151717340238
1685006,53,329,15,2.161136708514565
1685007,53,329,16,2.177744240929011
1685008,53,329,17,2.215013235135971
1685009,53,329,18,2.269173645941443
1685010,53,329,19,2.334867088145847
1685011,53,329,20,2.405847140270842
1685012,53,329,21,2.4757610147899594
1685013,53,329,22,2.5389069544316953
1685014,53,329,23,2.590868903517344
1685015,53,329,24,2.628950424441765
1685016,53,329,25,2.652360216846359
1685017,53,329,26,2.6621373798678265
1685018,53,329,27,2.6608405468101006
1685019,53,329,28,2.6520561673739618
1685020,53,329,29,2.6398033238377696
1685021,53,329,30,2.627922785327163
1685022,53,329,31,2.0246343581055486
1685023,53,329,32,1.9860782220427309
1685024,53,329,33,1.947078305999616
1685025,53,329,34,1.912124947269261
1685026,53,329,35,1.8857036287387285
1685027,53,329,36,1.8718484643544406
1685028,53,329,37,1.873700843735694
1685029,53,329,38,1.8931256294356444
1685030,53,329,39,1.9304372040472686
1685031,53,329,40,1.9842793791400464
1685032,53,329,41,2.0516868915898523
1685033,53,329,42,2.1283336801541446
1685034,53,329,43,2.2089474959155737
1685035,53,329,44,1.9292862386670948
1685036,53,329,45,1.910364739661537
1685037,53,329,46,1.8804916398882807
1685038,53,329,47,1.8416790457036514
1685039,53,329,48,1.7961894018195363
1685040,53,329,49,1.7462437442784104
1685041,53,329,50,1.6937833243631775
1685042,53,329,51,1.640316429573579
1685043,53,329,52,1.5868673676884877
1685044,53,329,53,1.5340276296054127
1685045,53,329,54,1.4820927822567413
1685046,53,329,55,1.431255128956393
1685047,53,329,56,1.381813603338093
1685048,53,329,57,1.3343599667074775
1685049,53,329,58,1.289904455137659
1685050,53,329,59,1.2499139006547213
1685051,53,329,60,1.2162494972720896
1685052,53,329,61,1.1910076360176152
1685053,53,329,62,1.1762831278903252
1685054,53,329,63,1.173887266765062
1685055,53,329,64,1.1850615697827898
1716992,54,329,1,2.257670316143345
1716993,54,329,2,2.2749486375246413
1716994,54,329,3,2.285145608976713
1716995,54,329,4,2.2873610804847426
1716996,54,329,5,2.2808013610884794
1716997,54,329,6,2.2649408778719926
1716998,54,329,7,2.239697592540275
1716999,54,329,8,2.205586757530665
1717000,54,329,9,2.163818795767089
1717001,54,329,10,2.116315040388808
1717002,54,329,11,2.0656281718257627
1717003,54,329,12,2.014769865690199
1717004,54,329,13,1.966963429151517
1717005,54,329,14,1.9253512771516252
1717006,54,329,15,2.1543207039544288
1717007,54,329,16,2.1677922305501003
1717008,54,329,17,2.2017647649364958
1717009,54,329,18,2.252743500061851
1717010,54,329,19,2.3156344717354056
1717011,54,329,20,2.38442096838366
1717012,54,329,21,2.4529259852231418
1717013,54,329,22,2.5155568106114563
1717014,54,329,23,2.5679341839787098
1717015,54,329,24,2.607327995861434
1717016,54,329,25,2.632851060261131
1717017,54,329,26,2.645397607075024
1717018,54,329,27,2.6473487015516843
1717019,54,329,28,2.6420977870344506
1717020,54,329,29,2.6334717745490135
1717021,54,329,30,2.6251337721348587
1717022,54,329,31,2.039340233054005
1717023,54,329,32,2.0027454523901276
1717024,54,329,33,1.9652873127790889
1717025,54,329,34,1.9314163838977163
1717026,54,329,35,1.9055948388138746
1717027,54,329,36,1.891848902104381
1717028,54,329,37,1.8933264835608166
1717029,54,329,38,1.9119126692765962
1717030,54,329,39,1.9479554593139068
1717031,54,329,40,2.0001456431321536
1717032,54,329,41,2.0655782250135224
1717033,54,329,42,2.1400001521314893
1717034,54,329,43,2.2182234318722465
1717035,54,329,44,1.9219239979228266
1717036,54,329,45,1.903732881405612
1717037,54,329,46,1.8746984422024686
1717038,54,329,47,1.836773376412367
1717039,54,329,48,1.7921584555832797
1717040,54,329,49,1.7430138057631728
1717041,54,329,50,1.6912233525741125
1717042,54,329,51,1.6382442320946324
1717043,54,329,52,1.5850581315836445
1717044,54,329,53,1.5322245749542895
1717045,54,329,54,1.4800196834701946
1717046,54,329,55,1.4286303930907673
1717047,54,329,56,1.3783654979182374
1717048,54,329,57,1.3298424573568932
1717049,54,329,58,1.2841129615653466
1717050,54,329,59,1.2427001328075136
1717051,54,329,60,1.2075344211988712
1717052,54,329,61,1.1807915709329013
1717053,54,329,62,1.1646520170458199
1717054,54,329,63,1.161014310678804
1717055,54,329,64,1.1712036639653147
1748992,55,329,1,2.2635622398680186
1748993,55,329,2,2.2814629497576195
1748994,55,329,3,2.2921559059856444
1748995,55,329,4,2.294689171460002
1748996,55,329,5,2.288215835911046
1748997,55,329,6,2.272162341530896
1748998,55,329,7,2.2464104414901427
1748999,55,329,8,2.2114566014848083
1749000,55,329,9,2.1685140098617013
1749001,55,329,10,2.119530524186198
1749002,55,329,11,2.067109213615456
1749003,55,329,12,2.014334050732442
1749004,55,329,13,1.9645187529237382
1749005,55,329,14,1.9209089809356457
1749006,55,329,15,2.1473329382428004
1749007,55,329,16,2.1576361494810534
1749008,55,329,17,2.188272664619406
1749009,55,329,18,2.2360225595701717
1749010,55,329,19,2.296057516868127
1749011,55,329,20,2.3625930578235046
1749012,55,329,21,2.429631302592328
1749013,55,329,22,2.491692146129549
1749014,55,329,23,2.5444362682124404
1749015,55,329,24,2.585102041008305
1749016,55,329,25,2.6127071212633433
1749017,55,329,26,2.627999946779052
1749018,55,329,27,2.6331814581484343
1749019,55,329,28,2.6314481667409297
1749020,55,329,29,2.6264300001411645
1749021,55,329,30,2.0829750978965706
1749022,55,329,31,2.0536472666536234
1749023,55,329,32,2.019065970318509
1749024,55,329,33,1.9832029416449546
1749025,55,329,34,1.9504650326731827
1749026,55,329,35,1.9252870688982586
1749027,55,329,36,1.911683611010014
1749028,55,329,37,1.912805930691004
1749029,55,329,38,1.9305571145141063
1749030,55,329,39,1.9653177423953112
1749031,55,329,40,2.0158258816508696
1749032,55,329,41,2.079238475360121
1749033,55,329,42,2.1513784291725675
1749034,55,329,43,2.2271460212122536
1749035,55,329,44,1.913793070146571
1749036,55,329,45,1.8963323010131239
1749037,55,329,46,1.86814613209375
1749038,55,329,47,1.8311277946635283
1749039,55,329,48,1.7874160318100991
1749040,55,329,49,1.7391094281567405
1749041,55,329,50,1.6880337061851163
1749042,55,329,51,1.635593759443263
1749043,55,329,52,1.5827273827542554
1749044,55,329,53,1.5299607130351467
1749045,55,329,54,1.4775488911853598
1749046,55,329,55,1.4256718723410209
1749047,55,329,56,1.3746466594720195
1749048,55,329,57,1.3251147677311088
1749049,55,329,58,1.2781677635162514
1749050,55,329,59,1.2353836088076002
1749051,55,329,60,1.1987607549308692
1749052,55,329,61,1.1705533098386915
1749053,55,329,62,1.1530266745341662
1749054,55,329,63,1.1481663858828395
1749055,55,329,64,1.1573815035352422
1780992,56,329,1,2.2689056609506375
1780993,56,329,2,2.2874601207110685
1780994,56,329,3,2.2986813793310676
1780995,56,329,4,2.301563838397265
1780996,56,329,5,2.2952059545408368
1780997,56,329,6,2.278985257387159
1780998,56,329,7,2.2527468130638324
1780999,56,329,8,2.2169681835797364
1781000,56,329,9,2.1728654471310116
1781001,56,329,10,2.1224132200768695
1781002,56,329,11,2.0682651834402073
1781003,56,329,12,2.0135777264615484
1781004,56,329,13,1.9617549431553063
1781005,56,329,14,1.9161455523954174
1781006,56,329,15,2.140243426220992
1781007,56,329,16,2.1473497031949234
1781008,56,329,17,2.174614919009174
1781009,56,329,18,2.219093078416609
1781010,56,329,19,2.276222151905748
1781011,56,329,20,2.3404519057966446
1781012,56,329,21,2.4059665411176576
1781013,56,329,22,2.467401896076278
1781014,56,329,23,2.5204616936801503
1781015,56,329,24,2.5623550817147596
1781016,56,329,25,2.59200559359099
1781017,56,329,26,2.6100153886532844
1781018,56,329,27,2.618403247509848
1781019,56,329,28,2.620165377020559
1781020,56,329,29,2.6187304401184988
1781021,56,329,30,2.0944371929759753
1781022,56,329,31,2.067520916387223
1781023,56,329,32,2.034998595143896
1781024,56,329,33,2.0007781978919126
1781025,56,329,34,1.9692190758240342
1781026,56,329,35,1.9447247849772569
1781027,56,329,36,1.93129451720499
1781028,56,329,37,1.9320797776335115
1781029,56,329,38,1.9489994277526375
1781030,56,329,39,1.9824655621390745
1781031,56,329,40,2.0312637796614537
1781032,56,329,41,2.092614573681627
1781033,56,329,42,2.1624196884464286
1781034,56,329,43,2.2356716095625235
1781035,56,329,44,1.904861634149255
1781036,56,329,45,1.8881300246480235
1781037,56,329,46,1.8608003102235637
1781038,56,329,47,1.824706323211521
1781039,56,329,48,1.7819245722144486
1781040,56,329,49,1.7344916358498312
1781041,56,329,50,1.6841743276513617
1781042,56,329,51,1.6323243706522805
1781043,56,329,52,1.5798345368592321
1781044,56,329,53,1.5271962643401773
1781045,56,329,54,1.474642244040419
1781046,56,329,55,1.4223438520123142
1781047,56,329,56,1.3706246103318867
1781048,56,329,57,1.3201483562378216
1781049,56,329,58,1.2720448140297176
1781050,56,329,59,1.2279451527433087
1781051,56,329,60,1.1899143568748425
1781052,56,329,61,1.1602836776340522
1781053,56,329,62,1.1414025894853257
1781054,56,329,63,1.1353431208471307
1781055,56,329,64,1.1435981351970697
1812992,57,329,1,2.2736237439823306
1812993,57,329,2,2.2928576637604197
1812994,57,329,3,2.3046348360644475
1812995,57,329,4,2.30789433024488
1812996,57,329,5,2.3016787573801625
1812997,57,329,6,2.285315989607474
1812998,57,329,7,2.258614073283222
1812999,57,329,8,2.222031640370303
1813000,57,329,9,2.1767878027464413
1813001,57,329,10,2.1248841063266504
1813002,57,329,11,2.0690249144186414
1813003,57,329,12,2.0124389114394763
1813004,57,329,13,1.9586202126466903
1813005,57,329,14,1.9110200196059077
1813006,57,329,15,1.8727268514009614
1813007,57,329,16,2.13700942040993
1813008,57,329,17,2.16087265830446
1813009,57,329,18,2.2020408213485227
1813010,57,329,19,2.2562182229947187
1813011,57,329,20,2.318090368725506
1813012,57,329,21,2.382026098736728
1813013,57,329,22,2.442780292889752
1813014,57,329,23,2.4961027634536985
1813015,57,329,24,2.5391758553328327
1813016,57,329,25,2.5708303084359416
1813017,57,329,26,2.5915219489110757
1813018,57,329,27,2.6030858839308433
1813019,57,329,28,2.6083152024459872
1813020,57,329,29,2.610433563199492
1813021,57,329,30,2.1054043939260882
1813022,57,329,31,2.0809327015209838
1813023,57,329,32,2.050508296624655
1813024,57,329,33,2.017972277900604
1813025,57,329,34,1.9876328836849728
1813026,57,329,35,1.9638586007617487
1813027,57,329,36,1.9506296241290764
1813028,57,329,37,1.9510946014396109
1813029,57,329,38,1.967185948221427
1813030,57,329,39,1.9993461868262419
1813031,57,329,40,2.0464086590338044
1813032,57,329,41,2.1056589616176815
1813033,57,329,42,2.1730804866029043
1813034,57,329,43,2.243761782711043
1813035,57,329,44,1.8951026210223199
1813036,57,329,45,1.8790979309704001
1813037,57,329,46,1.8526314895296494
1813038,57,329,47,1.817477910736626
1813039,57,329,48,1.7756514076183603
1813040,57,329,49,1.7291262523446367
1813041,57,329,50,1.6796098144676892
1813042,57,329,51,1.6283998826468165
1813043,57,329,52,1.5763432201057266
1813044,57,329,53,1.5238953670014215
1813045,57,329,54,1.471265166002312
1813046,57,329,55,1.4186138384046791
1813047,57,329,56,1.3662697056878028
1813048,57,329,57,1.3149171108365323
1813049,57,329,58,1.2657220858319465
1813050,57,329,59,1.2203672001170294
1813051,57,329,60,1.180982297471286
1813052,57,329,61,1.1499743268843252
1813053,57,329,62,1.1297757140397848
1813054,57,329,63,1.122544265247748
1813055,57,329,64,1.129856409465329
1844992,58,329,1,2.2776431346373935
1844993,58,329,2,2.2975765385510405
1844994,58,329,3,2.3099324548655575
1844995,58,329,4,2.313593162408949
1844996,58,329,5,2.3075444248360135
1844997,58,329,6,2.2910639034075344
1844998,58,329,7,2.2639224457915645
1844999,58,329,8,2.2265598252722922
1845000,58,329,9,2.180198356883009
1845001,58,329,10,2.126866628676041
1845002,58,329,11,2.069319608715491
1845003,58,329,12,2.0108579182404496
1845004,58,329,13,1.9550650205359494
1845005,58,329,14,1.9054936403782825
1845006,58,329,15,1.8653398787014444
1845007,58,329,16,2.1266936334626525
1845008,58,329,17,2.147129133477537
1845009,58,329,18,2.184954037691085
1845010,58,329,19,2.236138471426209
1845011,58,329,20,2.2956046498038662
1845012,58,329,21,2.357908202306362
1845013,58,329,22,2.417925896801065
1845014,58,329,23,2.471456608908823
1845015,58,329,24,2.5156584153733026
1845016,58,329,25,2.5492708767896097
1845017,58,329,26,2.572603855704452
1845018,58,329,27,2.587307792192947
1845019,58,329,28,2.595970406335622
1845020,58,329,29,2.6016071629389943
1845021,58,329,30,2.1158612124205565
1845022,58,329,31,2.0938602011814056
1845023,58,329,32,2.0655662278723947
1845024,58,329,33,2.0347506373879996
1845025,58,329,34,2.0056671174597533
1845026,58,329,35,1.982645412900669
1845027,58,329,36,1.9696431769997904
1845028,58,329,37,1.9698031532280318
1845029,58,329,38,1.9850691012394386
1845030,58,329,39,2.0159128676792797
1845031,58,329,40,2.061215709524216
1845032,58,329,41,2.118329822733307
1845033,58,329,42,2.183322983929223
1845034,58,329,43,2.2513835757641356
1845035,58,329,44,1.8844941703618279
1845036,58,329,45,1.8692132157894303
1845037,58,329,46,1.8436155675572172
1845038,58,329,47,1.8094169108664535
1845039,58,329,48,1.7685692423208492
1845040,58,329,49,1.7229843881925408
1845041,58,329,50,1.6743099084168487
1845042,58,329,51,1.6237890580733634
1845043,58,329,52,1.5722217525117521
1845044,58,329,53,1.5200265520219527
1845045,58,329,54,1.4673871299222707
1845046,58,329,55,1.4144530070373487
1845047,58,329,56,1.361555562998477
1845048,58,329,57,1.3093977565170447
1845049,58,329,58,1.2591799543023647
1845050,58,329,59,1.2126341544141017
1845051,58,329,60,1.1719531882920742
1845052,58,329,61,1.1396180392572521
1845053,58,329,62,1.118142737836101
1845054,58,329,63,1.1097699390871607
1845055,58,329,64,1.1161592067791368
1876992,59,329,1,2.2808947388453635
1876993,59,329,2,2.301541965525497
1876994,59,329,3,2.3144946275114915
1876995,59,329,4,2.318576975691914
1876996,59,329,5,2.3127171433511275
1876997,59,329,6,2.2961422271008907
1876998,59,329,7,2.2685858584099377
1876999,59,329,8,2.230469127993033
1877000,59,329,9,2.1830177556202432
1877001,59,329,10,2.1282874319152056
1877002,59,329,11,2.0690835099862084
1877003,59,329,12,2.0087779583207968
1877004,59,329,13,1.9510426028391294
1877005,59,329,14,1.899530353675286
1877006,59,329,15,1.8575433120826954
1877007,59,329,16,2.116481425784205
1877008,59,329,17,2.1334686550033286
1877009,59,329,18,2.167922394305431
1877010,59,329,19,2.216077465673921
1877011,59,329,20,2.2730932364439034
1877012,59,329,21,2.3337138577098777
1877013,59,329,22,2.3929405661002967
1877014,59,329,23,2.446624187165746
1877015,59,329,24,2.491901161934482
1877016,59,329,25,2.527421756830269
1877017,59,329,26,2.5533506550968936
1877018,59,329,27,2.5711531510967496
1877019,59,329,28,2.583209908081213
1877020,59,329,29,2.592325562497621
1877021,59,329,30,2.125797943206488
1877022,59,329,31,2.1062869788959264
1877023,59,329,32,2.080149682040957
1877024,59,329,33,2.0510849813599727
1877025,59,329,34,2.0232887522614487
1877026,59,329,35,2.001048455721851
1877027,59,329,36,1.9882957467460751
1877028,59,329,37,1.9881644677799803
1877029,59,329,38,2.002607529017286
1877030,59,329,39,2.0321249855980827
1877031,59,329,40,2.0756461454637245
1877032,59,329,41,2.1305912425853233
1877033,59,329,42,2.193115100752717
1877034,59,329,43,2.258509618511107
1877035,59,329,44,2.321717933394175
1877036,59,329,45,1.8584588034831635
1877037,59,329,46,1.8337342448316494
1877038,59,329,47,1.8005035068801147
1877039,59,329,48,1.7606565842031103
1877040,59,329,49,1.7160428751683705
1877041,59,329,50,1.668249932027023
1877042,59,329,51,1.6184660417945207
1877043,59,329,52,1.5674435817728232
1877044,59,329,53,1.5155631715162023
1877045,59,329,54,1.4629820769448054
1877046,59,329,55,1.409836609971272
1877047,59,329,56,1.356459454098057
1877048,59,329,57,1.3035702293685216
1877049,59,329,58,1.2524015511645459
1877050,59,329,59,1.2047327187086823
1877051,59,329,60,1.1628174906065354
1877052,59,329,61,1.1292090109217143
1877053,59,329,62,1.1065013509668233
1877054,59,329,63,1.097020874755352
1877055,59,329,64,1.1025096609588665
1908992,60,329,1,2.283314459611985
1908993,60,329,2,2.304684197853037
1908994,60,329,3,2.318246758067507
1908995,60,329,4,2.322767353774958
1908996,60,329,5,2.3171159312279133
1908997,60,329,6,2.3004688755327236
1908998,60,329,7,2.272522752923215
1908999,60,329,8,2.2336802591943097
1909000,60,329,9,2.185170759140048
1909001,60,329,10,2.1290770607862703
1909002,60,329,11,2.0682545470509
1909003,60,329,12,2.0061457198015233
1909004,60,329,13,1.9465094772836111
1909005,60,329,14,1.8930972063197178
1909006,60,329,15,1.8493150104709921
1909007,60,329,16,2.106451560701558
1909008,60,329,17,2.1199755090948456
1909009,60,329,18,2.1510358818105666
1909010,60,329,19,2.1961305020521262
1909011,60,329,20,2.2506558013554003
1909012,60,329,21,2.3095457583485905
1909013,60,329,22,2.3679283803845865
1909014,60,329,23,2.4217092260720476
1909015,60,329,24,2.4680058143130577
1909016,60,329,25,2.5053812583192894
1909017,60,329,26,2.5338562491476453
1909018,60,329,27,2.5547109645469064
1909019,60,329,28,2.570117883840343
1909020,60,329,29,2.1424785339272634
1909021,60,329,30,2.135210490363468
1909022,60,329,31,2.11820243515285
1909023,60,329,32,2.0942419741605347
1909024,60,329,33,2.0669531769092426
1909025,60,329,34,2.0404710213255566
1909026,60,329,35,2.0190372761361117
1909027,60,329,36,2.006554233777971
1909028,60,329,37,2.006143893329601
1909029,60,329,38,2.019766142691987
1909030,60,329,39,2.047948120824501
1909031,60,329,40,2.0896672877006406
1909032,60,329,41,2.142413296963347
1909033,60,329,42,2.202430605492697
1909034,60,329,43,2.2651182164215555
1909035,60,329,44,2.3255391504859415
1909036,60,329,45,1.8468237006922237
1909037,60,329,46,1.8229753846378376
1909038,60,329,47,1.7907240773353923
1909039,60,329,48,1.7518981157026556
1909040,60,329,49,1.7082846417257826
1909041,60,329,50,1.6614111672145144
1909042,60,329,51,1.6124107409776378
1909043,60,329,52,1.561987662635322
1909044,60,329,53,1.510483774859786
1909045,60,329,54,1.4580287866917363
1909046,60,329,55,1.4047443371961446
1909047,60,329,56,1.3509626550319953
1909048,60,329,57,1.297418012361315
1909049,60,329,58,1.2453730841312969
1909050,60,329,59,1.1966521976595872
1909051,60,329,60,1.1535677989047457
1909052,60,329,61,1.1187431175423541
1909053,60,329,62,1.0948504911851524
1909054,60,329,63,1.0842986479639005
1909055,60,329,64,1.0889113760837636
1940992,61,329,1,2.2848438835961478
1940993,61,329,2,2.3069392426005777
1940994,61,329,3,2.321120011441839
1940995,61,329,4,2.3260915907682875
1940996,61,329,5,2.3206654157372566
1940997,61,329,6,2.3039672264495867
1940998,61,329,7,2.275656849799743
1940999,61,329,8,2.2361189923395854
1941000,61,329,9,2.186586949514303
1941001,61,329,10,2.1291706229353227
1941002,61,329,11,2.0667749420316524
1941003,61,329,12,2.002911911982558
1941004,61,329,13,1.9414259169005037
